name,rank,year,industry,sector,headquarters_state,headquarters_city,latitude,longitude,employees,market_value_millions,market_value_billions,revenue_millions,revenue_billions,profit_millions,profit_billions
Walmart,1,2015,General Merchandisers,Retailing,AR,Bentonville,36.3728538,-94.2088172,2200000.0,265344.0,265.3,485651.0,485.7,16363.0,16.4
Exxon Mobil,2,2015,Petroleum Refining,Energy,TX,Irving,32.8295183,-96.9442177,83700.0,356549.0,356.5,382597.0,382.6,32520.0,32.5
Chevron,3,2015,Petroleum Refining,Energy,CA,San Ramon,37.7648021,-121.9544387,64700.0,197381.0,197.4,203784.0,203.8,19241.0,19.2
Berkshire Hathaway,4,2015,Insurance: Property and Casualty (Stock),Financials,NE,Omaha,41.2587459,-95.9383758,316000.0,357344.0,357.3,194673.0,194.7,19872.0,19.9
Apple,5,2015,"Computers, Office Equipment",Technology,CA,Cupertino,37.3228934,-122.0322895,97200.0,724773.0,724.8,182795.0,182.8,39510.0,39.5
General Motors,6,2015,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Detroit,42.3315509,-83.0466403,216000.0,60389.0,60.4,155929.0,155.9,3949.0,3.9
Phillips 66,7,2015,Petroleum Refining,Energy,TX,Houston,29.7589382,-95.3676974,14000.0,42627.0,42.6,149434.0,149.4,4762.0,4.8
General Electric,8,2015,Diversified Financials,Financials,CT,Fairfield,41.1412078,-73.2637258,305000.0,249775.0,249.8,148321.0,148.3,15233.0,15.2
Ford Motor,9,2015,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Dearborn,42.3222599,-83.1763145,187000.0,64154.0,64.2,144077.0,144.1,3187.0,3.2
CVS Health,10,2015,Food & Drug Stores,Food & Drug Stores,RI,Woonsocket,42.0028761,-71.5147839,177800.0,117171.0,117.2,139367.0,139.4,4644.0,4.6
McKesson,11,2015,Wholesalers: Health Care,Wholesalers,CA,San Francisco,37.7792588,-122.4193286,42800.0,52669.0,52.7,138030.0,138.0,1263.0,1.3
AT&T,12,2015,Telecommunications,Telecommunications,TX,Dallas,32.7762719,-96.7968559,243620.0,169459.0,169.5,132447.0,132.4,6224.0,6.2
Valero Energy,13,2015,Petroleum Refining,Energy,TX,San Antonio,29.4246002,-98.4951405,10065.0,32703.0,32.7,130844.0,130.8,3630.0,3.6
UnitedHealth Group,14,2015,Health Care: Insurance and Managed Care,Health Care,MN,Minnetonka,44.9405086,-93.4638936,170000.0,112813.0,112.8,130474.0,130.5,5619.0,5.6
Verizon,15,2015,Telecommunications,Telecommunications,NY,New York,40.7127281,-74.0060152,177300.0,198410.0,198.4,127079.0,127.1,9625.0,9.6
AmerisourceBergen,16,2015,Wholesalers: Health Care,Wholesalers,PA,Chesterbrook,40.0756627,-75.4590816,13500.0,24963.0,25.0,119569.0,119.6,277.0,0.3
Fannie Mae,17,2015,Diversified Financials,Financials,DC,Washington,38.8950368,-77.0365427,7600.0,2722.0,2.7,116461.0,116.5,14208.0,14.2
Costco,18,2015,Specialty Retailers: Other,Retailing,WA,Issaquah,47.5348778,-122.0432974,153500.0,66654.0,66.7,112640.0,112.6,2058.0,2.1
HP,19,2015,"Computers, Office Equipment",Technology,CA,Palo Alto,37.4443293,-122.1598465,302000.0,56635.0,56.6,111454.0,111.5,5013.0,5.0
Kroger,20,2015,Food & Drug Stores,Food & Drug Stores,OH,Cincinnati,39.1014537,-84.5124602,400000.0,37648.0,37.6,108465.0,108.5,1728.0,1.7
JP Morgan Chase,21,2015,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,241359.0,225861.0,225.9,102102.0,102.1,21762.0,21.8
Express Scripts Holding,22,2015,Health Care: Pharmacy and Other Services,Health Care,MO,St. Louis,38.6280278,-90.1910154,29500.0,63237.0,63.2,100887.0,100.9,2008.0,2.0
Bank of America Corp.,23,2015,Commercial Banks,Financials,NC,Charlotte,35.2272086,-80.8430827,223715.0,161896.0,161.9,95181.0,95.2,4833.0,4.8
IBM,24,2015,Information Technology Services,Technology,NY,Armonk,41.1264847,-73.7139777,412775.0,158642.0,158.6,94128.0,94.1,12022.0,12.0
Marathon Petroleum,25,2015,Petroleum Refining,Energy,OH,Findlay,41.0413873,-83.6503982,45340.0,27959.0,28.0,91417.0,91.4,2524.0,2.5
Cardinal Health,26,2015,Wholesalers: Health Care,Wholesalers,OH,Dublin,40.0992294,-83.1140771,34000.0,29801.0,29.8,91084.0,91.1,1166.0,1.2
Boeing,27,2015,Aerospace & Defense,Aerospace & Defense,IL,Chicago,41.8755616,-87.6244212,165500.0,105032.0,105.0,90762.0,90.8,5446.0,5.4
Citigroup,28,2015,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,241000.0,156304.0,156.3,90646.0,90.6,7313.0,7.3
Amazon.com,29,2015,Internet Services and Retailing,Technology,WA,Seattle,47.6038321,-122.330062,154100.0,172797.0,172.8,88988.0,89.0,-241.0,-0.2
Wells Fargo,30,2015,Commercial Banks,Financials,CA,San Francisco,37.7792588,-122.4193286,264500.0,279920.0,279.9,88372.0,88.4,23057.0,23.1
Microsoft,31,2015,Computer Software,Technology,WA,Redmond,47.6694141,-122.1238767,128000.0,333525.0,333.5,86833.0,86.8,22074.0,22.1
Procter & Gamble,32,2015,Household and Personal Products,Household Products,OH,Cincinnati,39.1014537,-84.5124602,118000.0,221280.0,221.3,84537.0,84.5,11643.0,11.6
Home Depot,33,2015,Specialty Retailers: Other,Retailing,GA,Atlanta,33.7489924,-84.3902644,371000.0,148533.0,148.5,83176.0,83.2,6345.0,6.3
Archer Daniels Midland,34,2015,Food Production,"Food, Beverages & Tobacco",IL,Chicago,41.8755616,-87.6244212,33900.0,29812.0,29.8,81201.0,81.2,2248.0,2.2
Walgreens,35,2015,Food & Drug Stores,Food & Drug Stores,IL,Deerfield,42.1711365,-87.8445119,213000.0,92365.0,92.4,76392.0,76.4,1932.0,1.9
Target,36,2015,General Merchandisers,Retailing,MN,Minneapolis,44.9772995,-93.2654692,347000.0,52668.0,52.7,74520.0,74.5,-1636.0,-1.6
Johnson & Johnson,37,2015,Pharmaceuticals,Health Care,NJ,New Brunswick,40.4862174,-74.4518173,126500.0,279717.0,279.7,74331.0,74.3,16323.0,16.3
Anthem,38,2015,Health Care: Insurance and Managed Care,Health Care,IN,Indianapolis,39.7683331,-86.1583502,51500.0,41195.0,41.2,73874.0,73.9,2570.0,2.6
MetLife,39,2015,"Insurance: Life, Health (Stock)",Financials,NY,New York,40.7127281,-74.0060152,68000.0,56578.0,56.6,73316.0,73.3,6309.0,6.3
Alphabet,40,2015,Internet Services and Retailing,Technology,CA,Mountain View,37.3893889,-122.0832101,53600.0,377542.0,377.5,71487.0,71.5,14444.0,14.4
State Farm Insurance Cos.,41,2015,Insurance: Property and Casualty (Mutual),Financials,IL,Bloomington,40.4797828,-88.9939147,73262.0,,,71160.0,71.2,4191.0,4.2
Freddie Mac,42,2015,Diversified Financials,Financials,VA,McLean,38.9342888,-77.1776327,4982.0,1482.0,1.5,69367.0,69.4,7690.0,7.7
Comcast,43,2015,Telecommunications,Telecommunications,PA,Philadelphia,39.9527237,-75.1635262,139000.0,143494.0,143.5,68775.0,68.8,8380.0,8.4
PepsiCo,44,2015,Food Consumer Products,"Food, Beverages & Tobacco",NY,Purchase,41.0409305,-73.7145746,271000.0,141744.0,141.7,66683.0,66.7,6513.0,6.5
United Technologies,45,2015,Aerospace & Defense,Aerospace & Defense,CT,Hartford,41.764582,-72.6908547,211500.0,106470.0,106.5,65100.0,65.1,6220.0,6.2
AIG,46,2015,Insurance: Property and Casualty (Stock),Financials,NY,New York,40.7127281,-74.0060152,65000.0,74184.0,74.2,64406.0,64.4,7529.0,7.5
UPS,47,2015,"Mail, Package, and Freight Delivery",Transportation,GA,Atlanta,33.7489924,-84.3902644,336150.0,87492.0,87.5,58232.0,58.2,3032.0,3.0
Dow Chemical,48,2015,Chemicals,Chemicals,MI,Midland,31.83688,-102.0103767,53216.0,55546.0,55.5,58167.0,58.2,3772.0,3.8
Aetna,49,2015,Health Care: Insurance and Managed Care,Health Care,CT,Hartford,41.764582,-72.6908547,48800.0,37147.0,37.1,58003.0,58.0,2041.0,2.0
Lowe's,50,2015,Specialty Retailers: Other,Retailing,NC,Mooresville,35.5848596,-80.8100724,220500.0,70797.0,70.8,56223.0,56.2,2698.0,2.7
ConocoPhillips,51,2015,"Mining, Crude-Oil Production",Energy,TX,Houston,29.7589382,-95.3676974,19100.0,76671.0,76.7,55997.0,56.0,6869.0,6.9
Intel,52,2015,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,37.2333253,-121.6846349,106700.0,148095.0,148.1,55870.0,55.9,11704.0,11.7
Energy Transfer Equity,53,2015,Pipelines,Energy,TX,Dallas,32.7762719,-96.7968559,27605.0,34137.0,34.1,55691.0,55.7,633.0,0.6
Caterpillar,54,2015,Construction and Farm Machinery,Industrials,IL,Peoria,40.6938609,-89.5891008,114233.0,48512.0,48.5,55184.0,55.2,3695.0,3.7
Prudential Financial,55,2015,"Insurance: Life, Health (Stock)",Financials,NJ,Newark,40.735657,-74.1723667,48331.0,36461.0,36.5,54123.0,54.1,1381.0,1.4
Pfizer,56,2015,Pharmaceuticals,Health Care,NY,New York,40.7127281,-74.0060152,78300.0,213622.0,213.6,49605.0,49.6,9135.0,9.1
Walt Disney,57,2015,Entertainment,Media,CA,Burbank,34.1812089,-118.307201,180000.0,178267.0,178.3,48813.0,48.8,7501.0,7.5
Humana,58,2015,Health Care: Insurance and Managed Care,Health Care,KY,Louisville,38.2542376,-85.759407,57000.0,26633.0,26.6,48500.0,48.5,1147.0,1.1
Enterprise Products Partners,59,2015,Pipelines,Energy,TX,Houston,29.7589382,-95.3676974,6900.0,67355.0,67.4,47951.0,48.0,2787.0,2.8
Cisco Systems,60,2015,Network and Other Communications Equipment,Technology,CA,San Jose,37.3361663,-121.890591,74042.0,140508.0,140.5,47142.0,47.1,7853.0,7.9
Sysco,61,2015,Wholesalers: Food and Grocery,Wholesalers,TX,Houston,29.7589382,-95.3676974,50300.0,22349.0,22.3,46517.0,46.5,932.0,0.9
Ingram Micro,62,2015,Wholesalers: Electronics and Office Equipment,Wholesalers,CA,Santa Ana,33.7494951,-117.873221,21700.0,3925.0,3.9,46487.0,46.5,267.0,0.3
Coca-Cola,63,2015,Beverages,"Food, Beverages & Tobacco",GA,Atlanta,33.7489924,-84.3902644,129200.0,177142.0,177.1,45998.0,46.0,7098.0,7.1
Lockheed Martin,64,2015,Aerospace & Defense,Aerospace & Defense,MD,Bethesda,38.9846816,-77.0942447,112000.0,64193.0,64.2,45600.0,45.6,3614.0,3.6
FedEx,65,2015,"Mail, Package, and Freight Delivery",Transportation,TN,Memphis,35.1460249,-90.0517638,298099.0,46948.0,46.9,45567.0,45.6,2097.0,2.1
Johnson Controls,66,2015,Motor Vehicles & Parts,Motor Vehicles & Parts,WI,Milwaukee,43.0349931,-87.922497,168000.0,33154.0,33.2,43855.0,43.9,1215.0,1.2
Plains GP Holdings,67,2015,Pipelines,Energy,TX,Houston,29.7589382,-95.3676974,5300.0,17361.0,17.4,43464.0,43.5,70.0,0.1
World Fuel Services,68,2015,Wholesalers: Diversified,Wholesalers,FL,Miami,25.7741728,-80.19362,4041.0,4144.0,4.1,43386.0,43.4,222.0,0.2
CHS,69,2015,Food Production,"Food, Beverages & Tobacco",MN,Inver Grove Heights,44.8479039,-93.0428119,11824.0,,,42664.0,42.7,1081.0,1.1
American Airlines Group,70,2015,Airlines,Transportation,TX,Fort Worth,32.753177,-97.3327459,113300.0,36769.0,36.8,42650.0,42.6,2882.0,2.9
Merck,71,2015,Pharmaceuticals,Health Care,NJ,Kenilworth,40.6771374,-74.2870715,70000.0,163139.0,163.1,42237.0,42.2,11920.0,11.9
Best Buy,72,2015,Specialty Retailers: Other,Retailing,MN,Richfield,44.8766431,-93.2877877,125000.0,13309.0,13.3,41903.0,41.9,1233.0,1.2
Delta Air Lines,73,2015,Airlines,Transportation,GA,Atlanta,33.7489924,-84.3902644,79655.0,37059.0,37.1,40362.0,40.4,659.0,0.7
Honeywell International,74,2015,"Electronics, Electrical Equipment",Industrials,NJ,Morris Township,40.798799,-74.5208468796373,127000.0,81427.0,81.4,40306.0,40.3,4239.0,4.2
HCA Holdings,75,2015,Health Care: Medical Facilities,Health Care,TN,Nashville,36.1622767,-86.7742984,197000.0,31559.0,31.6,40087.0,40.1,1875.0,1.9
Goldman Sachs Group,76,2015,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,34000.0,81884.0,81.9,40085.0,40.1,8477.0,8.5
Tesoro,77,2015,Petroleum Refining,Energy,TX,San Antonio,29.4246002,-98.4951405,5641.0,11479.0,11.5,40052.0,40.1,843.0,0.8
Liberty Mutual Insurance Group,78,2015,Insurance: Property and Casualty (Stock),Financials,MA,Boston,42.3554334,-71.060511,50000.0,,,39796.0,39.8,1833.0,1.8
United Continental Holdings,79,2015,Airlines,Transportation,IL,Chicago,41.8755616,-87.6244212,84000.0,25839.0,25.8,38901.0,38.9,1132.0,1.1
New York Life Insurance,80,2015,"Insurance: Life, Health (Mutual)",Financials,NY,New York,40.7127281,-74.0060152,11563.0,,,38680.0,38.7,1602.0,1.6
Oracle,81,2015,Computer Software,Technology,CA,Redwood City,37.4863239,-122.232523,122000.0,188439.0,188.4,38275.0,38.3,10955.0,11.0
Morgan Stanley,82,2015,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,55802.0,70545.0,70.5,37953.0,38.0,3467.0,3.5
Tyson Foods,83,2015,Food Production,"Food, Beverages & Tobacco",AR,Springdale,36.1867442,-94.1288142,124000.0,15565.0,15.6,37580.0,37.6,864.0,0.9
Safeway,84,2015,Food & Drug Stores,Food & Drug Stores,CA,Pleasanton,37.6624312,-121.8746789,137000.0,,,36643.0,36.6,113.0,0.1
Nationwide,85,2015,Insurance: Property and Casualty (Mutual),Financials,OH,Columbus,39.9622601,-83.0007065,33672.0,,,36257.0,36.3,432.0,0.4
Deere,86,2015,Construction and Farm Machinery,Industrials,IL,Moline,41.5058344,-90.5136642,59623.0,29770.0,29.8,36067.0,36.1,3162.0,3.2
DuPont,87,2015,Chemicals,Chemicals,DE,Wilmington,39.7459468,-75.546589,63000.0,64710.0,64.7,36046.0,36.0,3625.0,3.6
American Express,88,2015,Commercial Banks,Financials,NY,New York,40.7127281,-74.0060152,54000.0,79618.0,79.6,35999.0,36.0,5885.0,5.9
Allstate,89,2015,Insurance: Property and Casualty (Stock),Financials,IL,Northbrook,42.128704,-87.8265089,39950.0,29637.0,29.6,35239.0,35.2,2850.0,2.8
Cigna,90,2015,Health Care: Insurance and Managed Care,Health Care,CT,Bloomfield,41.826488,-72.7300945,37200.0,33453.0,33.5,34914.0,34.9,2102.0,2.1
Mondelez International,91,2015,Food Consumer Products,"Food, Beverages & Tobacco",IL,Deerfield,42.1711365,-87.8445119,104000.0,59181.0,59.2,34244.0,34.2,2184.0,2.2
TIAA-CREF,92,2015,"Insurance: Life, Health (Mutual)",Financials,NY,New York,40.7127281,-74.0060152,12322.0,,,34230.0,34.2,967.0,1.0
INTL FCStone,93,2015,Diversified Financials,Financials,NY,New York,40.7127281,-74.0060152,1141.0,561.0,0.6,34063.0,34.1,19.0,0.0
Massachusetts Mutual Life Insurance,94,2015,"Insurance: Life, Health (Mutual)",Financials,MA,Springfield,42.1018764,-72.5886727,11418.0,,,33572.0,33.6,1327.0,1.3
DirecTV,95,2015,Telecommunications,Telecommunications,CA,El Segundo,33.917028,-118.4156337,30925.0,42788.0,42.8,33260.0,33.3,2756.0,2.8
Halliburton,96,2015,"Oil and Gas Equipment, Services",Energy,TX,Houston,29.7589382,-95.3676974,80000.0,37284.0,37.3,32870.0,32.9,3500.0,3.5
Twenty-First Century Fox,97,2015,Entertainment,Media,NY,New York,40.7127281,-74.0060152,27000.0,71948.0,71.9,31867.0,31.9,4514.0,4.5
3M,98,2015,zMiscellaneous,Household Products,MN,St. Paul,44.9497487,-93.0931028,89800.0,104796.0,104.8,31821.0,31.8,4956.0,5.0
Sears Holdings,99,2015,General Merchandisers,Retailing,IL,Hoffman Estates,42.0427256,-88.0792782,196000.0,4409.0,4.4,31198.0,31.2,-1682.0,-1.7
General Dynamics,100,2015,Aerospace & Defense,Aerospace & Defense,VA,Falls Church,38.882334,-77.1710914,99500.0,44816.0,44.8,30852.0,30.9,2533.0,2.5
Publix Super Markets,101,2015,Food & Drug Stores,Food & Drug Stores,FL,Lakeland,28.0394654,-81.9498042,175000.0,,,30803.0,30.8,1735.0,1.7
Philip Morris International,102,2015,Tobacco,"Food, Beverages & Tobacco",NY,New York,40.7127281,-74.0060152,82500.0,116693.0,116.7,29767.0,29.8,7493.0,7.5
TJX,103,2015,Specialty Retailers: Apparel,Retailing,MA,Framingham,42.2773177,-71.4165905,198000.0,47877.0,47.9,29078.0,29.1,2215.0,2.2
Time Warner,104,2015,Entertainment,Media,NY,New York,40.7127281,-74.0060152,25600.0,70129.0,70.1,28774.0,28.8,3827.0,3.8
Macy's,105,2015,General Merchandisers,Retailing,OH,Cincinnati,39.1014537,-84.5124602,166900.0,22143.0,22.1,28105.0,28.1,1526.0,1.5
Nike,106,2015,Apparel,Apparel,OR,Beaverton,45.4871723,-122.80378,56500.0,86679.0,86.7,27799.0,27.8,2693.0,2.7
Tech Data,107,2015,Wholesalers: Electronics and Office Equipment,Wholesalers,FL,Clearwater,27.9658533,-82.8001026,8900.0,2116.0,2.1,27671.0,27.7,175.0,0.2
Avnet,108,2015,Wholesalers: Electronics and Office Equipment,Wholesalers,AZ,Phoenix,33.4484367,-112.074141,19000.0,6069.0,6.1,27500.0,27.5,546.0,0.5
Northwestern Mutual,109,2015,"Insurance: Life, Health (Mutual)",Financials,WI,Milwaukee,43.0349931,-87.922497,5187.0,,,27465.0,27.5,679.0,0.7
McDonald's,110,2015,Food Services,"Hotels, Restaurants & Leisure",IL,Oak Brook,41.8328085,-87.9289504,420000.0,93651.0,93.7,27441.0,27.4,4758.0,4.8
Exelon,111,2015,Utilities: Gas and Electric,Energy,IL,Chicago,41.8755616,-87.6244212,28993.0,28899.0,28.9,27429.0,27.4,1623.0,1.6
Travelers Cos.,112,2015,Insurance: Property and Casualty (Stock),Financials,NY,New York,40.7127281,-74.0060152,30200.0,34750.0,34.8,27162.0,27.2,3692.0,3.7
