,Unnamed: 0,Name,Rank,Industry,Headquarters_State,Revenues,Year,Revenue_Percent_Change,Profits,Profits_Percent_Change,Profit_Percent_Sales,Sales,Profit_as_a_%_of_Sales,Gained_in_Rank,Dropped_in_Rank,Newcomer,Profitable,Growth_in_Jobs,Sector,Revenues_($M),Profits_($M),Employees,Global_500,Change_in_Rank_(Full 1000),Change_in_Rank_(500 only),Headquarters_City,Latitude,Longitude
0,0,General Motors Corporation,1,Motor Vehicles and Parts,MI,"16,882,860",1996,,,,,,,,,,,,,,,,,,,Detroit,43.6211955,-84.6824346
1,1,Ford Motor Company,2,Motor Vehicles and Parts,MI,"13,713,700",1996,,,,,,,,,,,,,,,,,,,Dearborn,43.6211955,-84.6824346
2,2,Exxon Corporation,3,Petroleum Refining,TX,"11,000,900",1996,,,,,,,,,,,,,,,,,,,,31.2638905,-98.5456116
3,3,"Wal-Mart Stores, Inc.",4,General Merchandisers,AR,"9,362,700",1996,,,,,,,,,,,,,,,,,,,Bentonville,-34.9964963,-64.9672817
4,4,AT&T Corp.,5,Telecommunications,NY,"7,960,900",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
5,5,International Business Machines Corporation,6,"Computers, Office Equipment",NY,"7,194,000",1996,,,,,,,,,,,,,,,,,,,Armonk,43.1561681,-75.8449946
6,6,General Electric Company,7,"Electronics, Electrical Equip.",CT,"7,002,800",1996,,,,,,,,,,,,,,,,,,,Fairfield,41.8523094,1.5745043
7,7,Mobil Corporation,8,Petroleum Refining,VA,"6,672,400",1996,,,,,,,,,,,,,,,,,,,,41.903411,12.4528527
8,8,Chrysler Corporation,9,Motor Vehicles and Parts,MI,"5,319,500",1996,,,,,,,,,,,,,,,,,,,,43.6211955,-84.6824346
9,9,Philip Morris Companies,10,Tobacco,NY,"5,313,900",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
10,10,Prudential Insurance Company of America,11,"Insurance: Life, Health (Mutual)",NJ,"4,133,000",1996,,,,,,,,,,,,,,,,,,,,40.0757384,-74.4041622
11,11,State Farm Group,12,Insurance: Property and Casualty (Mutual),IL,"4,080,990",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
12,12,"E.I. Du Pont de Nemours and Company, Inc.",13,Chemicals,DE,"3,760,700",1996,,,,,,,,,,,,,,,,,,,,51.1638175,10.4478313
13,13,"Texaco, Inc.",14,Petroleum Refining,NY,"3,678,700",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
14,14,"Sears, Roebuck & Company",15,General Merchandisers,IL,"3,518,100",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
15,15,Kmart Corporation,16,General Merchandisers,MI,"3,465,400",1996,,,,,,,,,,,,,,,,,,,,43.6211955,-84.6824346
16,16,The Procter & Gamble Company,17,"Soaps, Cosmetics",OH,"3,343,400",1996,,,,,,,,,,,,,,,,,,,Cincinnati,40.2253569,-82.6881395
17,17,Chevron Corporation,18,Petroleum Refining,CA,"3,209,400",1996,,,,,,,,,,,,,,,,,,,San Ramon,61.0666922,-107.991707
18,18,Citicorp,19,Commercial Banks,NY,"3,169,000",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
19,19,Hewlett-Packard Company,20,"Computers, Office Equipment",CA,"3,151,900",1996,,,,,,,,,,,,,,,,,,,Palo Alto,61.0666922,-107.991707
20,20,"PepsiCo, Inc.",21,Food Services,NY,"3,042,100",1996,,,,,,,,,,,,,,,,,,,Purchase,43.1561681,-75.8449946
21,21,Metropolitan Life Insurance Co.,22,"Insurance: Life, Health (Mutual)",NY,"2,797,700",1996,,,,,,,,,,,,,,,,,,,,43.1561681,-75.8449946
22,22,Amoco Corporation,23,Petroleum Refining,IL,"2,766,500",1996,,,,,,,,,,,,,,,,,,,,30.8124247,34.8594762
23,23,"Motorola, Inc.",24,"Electronics, Electrical Equip.",IL,"2,703,700",1996,,,,,,,,,,,,,,,,,,,Schaumburg,30.8124247,34.8594762
24,24,"American International Group,Inc.",25,Insurance: Property and Casualty (Stock),NY,"2,587,400",1996,,,,,,,,,,,,,,,,,,,New York,43.1561681,-75.8449946
25,25,"ConAgra, Inc.",26,Food,NE,"2,410,890",1996,,,,,,,,,,,,,,,,,,,,17.7356214,9.3238432
26,26,The Kroger Company,27,Food and Drug Stores,OH,"2,393,780",1996,,,,,,,,,,,,,,,,,,,Cincinnati,40.2253569,-82.6881395
27,27,Dayton Hudson Corporation,28,General Merchandisers,MN,"2,351,600",1996,,,,,,,,,,,,,,,,,,,,46.8250388,103.8499736
28,28,Lockheed Martin Corporation,29,Aerospace,MD,"2,285,300",1996,,,,,,,,,,,,,,,,,,,Bethesda,47.2879608,28.5670941
29,29,United Technologies Corporation,30,Aerospace,CT,"2,280,200",1996,,,,,,,,,,,,,,,,,,,Hartford,41.8523094,1.5745043
