Name,Rank,Industry,Revenues,Year,Sector
General Motors Corporation,1,Motor Vehicles and Parts,"16,882,860",1996,
Ford Motor Company,2,Motor Vehicles and Parts,"13,713,700",1996,
Exxon Corporation,3,Petroleum Refining,"11,000,900",1996,
"Wal-Mart Stores, Inc.",4,General Merchandisers,"9,362,700",1996,
AT&T Corp.,5,Telecommunications,"7,960,900",1996,
International Business Machines Corporation,6,"Computers, Office Equipment","7,194,000",1996,
General Electric Company,7,"Electronics, Electrical Equip.","7,002,800",1996,
Mobil Corporation,8,Petroleum Refining,"6,672,400",1996,
Chrysler Corporation,9,Motor Vehicles and Parts,"5,319,500",1996,
Philip Morris Companies,10,Tobacco,"5,313,900",1996,
Prudential Insurance Company of America,11,"Insurance: Life, Health (Mutual)","4,133,000",1996,
State Farm Group,12,Insurance: Property and Casualty (Mutual),"4,080,990",1996,
"E.I. Du Pont de Nemours and Company, Inc.",13,Chemicals,"3,760,700",1996,
"Texaco, Inc.",14,Petroleum Refining,"3,678,700",1996,
"Sears, Roebuck & Company",15,General Merchandisers,"3,518,100",1996,
Kmart Corporation,16,General Merchandisers,"3,465,400",1996,
The Procter & Gamble Company,17,"Soaps, Cosmetics","3,343,400",1996,
Chevron Corporation,18,Petroleum Refining,"3,209,400",1996,
Citicorp,19,Commercial Banks,"3,169,000",1996,
Hewlett-Packard Company,20,"Computers, Office Equipment","3,151,900",1996,
"PepsiCo, Inc.",21,Food Services,"3,042,100",1996,
Metropolitan Life Insurance Co.,22,"Insurance: Life, Health (Mutual)","2,797,700",1996,
Amoco Corporation,23,Petroleum Refining,"2,766,500",1996,
"Motorola, Inc.",24,"Electronics, Electrical Equip.","2,703,700",1996,
"American International Group,Inc.",25,Insurance: Property and Casualty (Stock),"2,587,400",1996,
"ConAgra, Inc.",26,Food,"2,410,890",1996,
The Kroger Company,27,Food and Drug Stores,"2,393,780",1996,
Dayton Hudson Corporation,28,General Merchandisers,"2,351,600",1996,
Lockheed Martin Corporation,29,Aerospace,"2,285,300",1996,
United Technologies Corporation,30,Aerospace,"2,280,200",1996,
The Allstate Corporation,31,Insurance: Property and Casualty (Stock),"2,279,300",1996,
Federal National Mortgage Association,32,Diversified Financials,"2,224,600",1996,
"Merrill Lynch & Company, Inc.",33,X Brokerage,"2,151,300",1996,
"J.C. Penney Company, Inc.",34,General Merchandisers,"2,141,900",1996,
"United Parcel Service of America, Inc.",35,"Mail, Package, and Freight Delivery","2,104,500",1996,
The Dow Chemical Company,36,Chemicals,"2,095,700",1996,
BankAmerica Corporation,37,Commercial Banks,"2,038,600",1996,
GTE Corporation,38,Telecommunications,"1,995,700",1996,
International Paper Company,39,Forest and Paper Products,"1,979,700",1996,
The Boeing Company,40,Aerospace,"1,951,500",1996,
Xerox Corporation,41,"Scientific,Photographic and Control Equipment","1,896,300",1996,
Cigna Corporation,42,"Insurance: Life, Health (stock)","1,895,500",1996,
Johnson & Johnson,43,Pharmaceuticals,"1,884,200",1996,
Loews Corporation,44,Insurance: Property and Casualty (Stock),"1,877,000",1996,
American Stores Company,45,Food and Drug Stores,"1,830,890",1996,
"Price/Costco, Inc.",46,Specialty Retailers,"1,824,730",1996,
USX Corporation,47,Petroleum Refining,"1,821,400",1996,
The Coca-Cola Company,48,Beverages,"1,801,800",1996,
BellSouth Corporation,49,Telecommunications,"1,788,600",1996,
Sara Lee Corporation,50,Food,"1,771,900",1996,
Columbia/HCA Healthcare Corp.,51,Health Care,"1,769,500",1996,
"Fleming Companies, Inc.",52,Wholesalers,"1,750,160",1996,
AMR Corporation,53,Airlines,"1,691,000",1996,
Atlantic Richfield Company,54,Petroleum Refining,"1,673,900",1996,
"Merck & Co., Inc.",55,Pharmaceuticals,"1,668,110",1996,
