,Name,Rank,Industry,Revenues,Year,Sector
0,General Motors Corporation,1,Motor Vehicles and Parts,"16,882,860",1996,
1,Ford Motor Company,2,Motor Vehicles and Parts,"13,713,700",1996,
2,Exxon Corporation,3,Petroleum Refining,"11,000,900",1996,
3,"Wal-Mart Stores, Inc.",4,General Merchandisers,"9,362,700",1996,
4,AT&T Corp.,5,Telecommunications,"7,960,900",1996,
5,International Business Machines Corporation,6,"Computers, Office Equipment","7,194,000",1996,
6,General Electric Company,7,"Electronics, Electrical Equip.","7,002,800",1996,
7,Mobil Corporation,8,Petroleum Refining,"6,672,400",1996,
8,Chrysler Corporation,9,Motor Vehicles and Parts,"5,319,500",1996,
9,Philip Morris Companies,10,Tobacco,"5,313,900",1996,
10,Prudential Insurance Company of America,11,"Insurance: Life, Health (Mutual)","4,133,000",1996,
11,State Farm Group,12,Insurance: Property and Casualty (Mutual),"4,080,990",1996,
12,"E.I. Du Pont de Nemours and Company, Inc.",13,Chemicals,"3,760,700",1996,
13,"Texaco, Inc.",14,Petroleum Refining,"3,678,700",1996,
14,"Sears, Roebuck & Company",15,General Merchandisers,"3,518,100",1996,
15,Kmart Corporation,16,General Merchandisers,"3,465,400",1996,
16,The Procter & Gamble Company,17,"Soaps, Cosmetics","3,343,400",1996,
17,Chevron Corporation,18,Petroleum Refining,"3,209,400",1996,
18,Citicorp,19,Commercial Banks,"3,169,000",1996,
19,Hewlett-Packard Company,20,"Computers, Office Equipment","3,151,900",1996,
20,"PepsiCo, Inc.",21,Food Services,"3,042,100",1996,
21,Metropolitan Life Insurance Co.,22,"Insurance: Life, Health (Mutual)","2,797,700",1996,
22,Amoco Corporation,23,Petroleum Refining,"2,766,500",1996,
23,"Motorola, Inc.",24,"Electronics, Electrical Equip.","2,703,700",1996,
24,"American International Group,Inc.",25,Insurance: Property and Casualty (Stock),"2,587,400",1996,
25,"ConAgra, Inc.",26,Food,"2,410,890",1996,
26,The Kroger Company,27,Food and Drug Stores,"2,393,780",1996,
27,Dayton Hudson Corporation,28,General Merchandisers,"2,351,600",1996,
28,Lockheed Martin Corporation,29,Aerospace,"2,285,300",1996,
29,United Technologies Corporation,30,Aerospace,"2,280,200",1996,
30,The Allstate Corporation,31,Insurance: Property and Casualty (Stock),"2,279,300",1996,
31,Federal National Mortgage Association,32,Diversified Financials,"2,224,600",1996,
32,"Merrill Lynch & Company, Inc.",33,X Brokerage,"2,151,300",1996,
33,"J.C. Penney Company, Inc.",34,General Merchandisers,"2,141,900",1996,
34,"United Parcel Service of America, Inc.",35,"Mail, Package, and Freight Delivery","2,104,500",1996,
35,The Dow Chemical Company,36,Chemicals,"2,095,700",1996,
36,BankAmerica Corporation,37,Commercial Banks,"2,038,600",1996,
37,GTE Corporation,38,Telecommunications,"1,995,700",1996,
38,International Paper Company,39,Forest and Paper Products,"1,979,700",1996,
39,The Boeing Company,40,Aerospace,"1,951,500",1996,
40,Xerox Corporation,41,"Scientific,Photographic and Control Equipment","1,896,300",1996,
41,Cigna Corporation,42,"Insurance: Life, Health (stock)","1,895,500",1996,
42,Johnson & Johnson,43,Pharmaceuticals,"1,884,200",1996,
43,Loews Corporation,44,Insurance: Property and Casualty (Stock),"1,877,000",1996,
44,American Stores Company,45,Food and Drug Stores,"1,830,890",1996,
45,"Price/Costco, Inc.",46,Specialty Retailers,"1,824,730",1996,
46,USX Corporation,47,Petroleum Refining,"1,821,400",1996,
47,The Coca-Cola Company,48,Beverages,"1,801,800",1996,
48,BellSouth Corporation,49,Telecommunications,"1,788,600",1996,
49,Sara Lee Corporation,50,Food,"1,771,900",1996,
50,Columbia/HCA Healthcare Corp.,51,Health Care,"1,769,500",1996,
51,"Fleming Companies, Inc.",52,Wholesalers,"1,750,160",1996,
52,AMR Corporation,53,Airlines,"1,691,000",1996,
53,Atlantic Richfield Company,54,Petroleum Refining,"1,673,900",1996,
54,"Merck & Co., Inc.",55,Pharmaceuticals,"1,668,110",1996,
55,The Travelers Group,56,Insurance: Property and Casualty (Stock),"1,658,300",1996,
56,"Supervalu, Inc.",57,Wholesalers,"1,656,380",1996,
57,"Safeway, Inc.",58,Food and Drug Stores,"1,639,750",1996,
58,NationsBank Corporation,59,Commercial Banks,"1,629,800",1996,
59,Intel Corporation,60,"Electronics, Electrical Equip.","1,620,200",1996,
60,New York Life Insurance Company,61,"Insurance: Life, Health (Mutual)","1,620,170",1996,
61,Minnesota Mining & Manufacturing Company,62,"Scientific,Photographic and Control Equipment","1,610,500",1996,
62,"Caterpillar, Inc.",63,Industrial and Farm Equipment,"1,607,200",1996,
63,RJR Nabisco Holdings Corporation,64,Food,"1,600,800",1996,
64,American Express Company,65,Diversified Financials,"1,584,100",1996,
65,"The Home Depot, Inc.",66,Specialty Retailers,"1,547,040",1996,
66,Eastman Kodak Company,67,"Scientific,Photographic and Control Equipment","1,526,900",1996,
67,MCI Communications Corporation,68,Telecommunications,"1,526,500",1996,
68,morg,69,General Merchandisers,"1,504,850",1996,
69,UAL Corporation,70,Airlines,"1,494,300",1996,
70,Chemical Banking Corporation,71,Commercial Banks,"1,488,400",1996,
71,Compaq Computer Corporation,72,"Computers, Office Equipment","1,475,500",1996,
72,AlliedSignal Inc.,73,Aerospace,"1,434,600",1996,
73,McDonnell Douglas Corporation,74,Aerospace,"1,433,200",1996,
74,Georgia-Pacific Corporation,75,Forest and Paper Products,"1,429,200",1996,
75,J.P. Morgan & Co. Inc.,76,Commercial Banks,"1,383,800",1996,
76,Digital Equipment Corporation,77,"Computers, Office Equipment","1,381,310",1996,
77,Kimberly-Clark Corporation,78,Forest and Paper Products,"1,378,860",1996,
78,Bristol-Myers Squibb Company,79,Pharmaceuticals,"1,376,700",1996,
79,Sprint Corporation,80,Telecommunications,"1,359,950",1996,
80,Phillips Petroleum Company,81,Petroleum Refining,"1,352,100",1996,
81,"Lehman Brothers Holdings, Inc.",82,X Brokerage,"1,347,600",1996,
82,Bell Atlantic Corporation,83,Telecommunications,"1,342,950",1996,
83,Ameritech Corporation,84,Telecommunications,"1,342,780",1996,
84,NYNEX Corporation,85,Telecommunications,"1,340,690",1996,
85,American Home Products Corporation,86,Pharmaceuticals,"1,337,610",1996,
86,McKesson Corporation,87,Wholesalers,"1,332,550",1996,
87,The Goodyear Tire & Rubber Company,88,Rubber and Plastic Products,"1,316,590",1996,
88,"Texas Instruments, Inc.",89,"Electronics, Electrical Equip.","1,312,800",1996,
89,Rockwell International Corporation,90,"Electronics, Electrical Equip.","1,300,900",1996,
90,Aetna Life & Casualty Co.,91,"Insurance: Life, Health (stock)","1,297,800",1996,
